420,320,320,440,360,340,380,510,570,420,460,0,350,380,380,340,420,510
220,180,150,190,170,170,150,220,290,210,210,0,240,170,200,90,230,210
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
20,20,20,50,0,10,0,30,50,50,30,0,10,10,0,100,30,20
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,130,130,160,150,130,30,200,230,170,170,0,150,150,330,70,200,170
40,20,20,30,10,30,150,40,60,30,30,0,30,20,20,70,40,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
50,40,60,50,80,70,50,30,50,60,40,0,70,60,50,10,60,20
120,100,70,170,110,70,150,160,260,170,170,0,80,160,80,130,110,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,10,0,0,10,10,0,0,0,10,0,0,0,0,0
70,50,40,80,60,50,60,100,100,50,40,0,50,70,30,70,120,80
10,0,10,0,0,10,0,10,10,10,20,0,0,0,0,0,0,10
40,100,80,40,90,50,110,70,50,50,60,100,50,80,50,10,50,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
10,50,50,10,60,70,60,0,20,70,0,0,40,50,40,0,20,10
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,0,0,0,10,10,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,50,20,80,50,0,70,40,20,110,190,90,100,180,0,40,50
100,90,100,100,170,130,180,50,150,100,150,140,90,70,140,40,80,80
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,10,0,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,50,0,30,50,50,0,0,10,0,0,30,30,0,0,0,10
30,50,40,30,60,40,60,40,40,50,20,0,50,80,20,0,30,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0
40,0,0,50,0,0,0,0,50,0,50,0,10,0,0,0,0,0
10,20,30,0,40,0,70,40,90,20,70,40,10,10,60,10,0,50
80,0,0,100,30,30,30,70,110,0,90,0,40,50,0,0,0,0
180,210,270,190,220,170,150,210,180,350,240,60,210,280,230,120,80,150
240,140,290,320,150,190,150,390,430,210,390,180,270,290,140,150,320,500
110,100,180,120,150,280,210,160,90,140,90,260,200,180,210,160,80,100
100,70,90,40,90,90,90,40,70,140,50,100,120,100,130,50,120,30
0,20,20,0,0,0,10,10,10,0,0,10,20,0,0,20,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,40,60,20,40,30,90,10,0,60,30,0,0,80,80,0,50,20
210,180,170,220,230,200,230,280,280,220,240,250,210,220,170,160,300,270
270,350,250,260,260,270,270,350,270,260,300,180,290,220,210,290,240,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,180,170,290,290,180,0,0,0,70,0,350,10,90,0,0,0
100,220,60,180,60,60,50,460,370,220,200,40,100,70,110,190,230,70
120,60,70,130,160,180,170,140,80,160,200,250,180,60,140,80,180,110
10,0,0,10,0,10,20,0,0,10,10,10,10,10,0,0,0,20
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,40,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,70,100,50,110,100,190,40,60,100,80,110,150,120,60,100,90,70
0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
30,80,200,0,200,240,100,10,0,50,10,50,0,150,190,50,60,0
70,60,30,110,190,170,130,100,130,110,130,90,70,40,200,50,60,120
90,100,130,110,100,60,90,170,120,90,120,140,120,140,140,110,100,90
250,340,300,310,230,190,330,350,410,320,270,270,310,350,290,250,280,360
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,200,160,70,190,130,170,110,110,200,140,140,130,120,200,140,120,130
170,180,120,200,150,160,200,190,240,190,120,180,70,70,110,140,170,220
10,0,0,0,50,40,40,0,0,0,10,0,0,0,70,10,10,0
0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,10,0,0
0,0,0,0,80,40,0,0,0,10,0,0,0,0,90,0,80,0
0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
10,280,130,30,330,70,540,10,40,50,160,150,120,170,370,460,20,20
400,250,360,480,270,200,280,490,270,400,270,290,370,280,110,180,190,460
280,340,250,260,390,320,360,170,330,350,250,40,240,290,420,340,320,210
380,70,100,100,70,50,100,20,80,110,30,0,70,50,60,210,110,30
0,0,0,0,0,30,0,0,0,0,0,0,0,0,10,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,0,0,0,0,0,0,0,0,0,40,0,100,10,0
70,40,60,190,80,270,170,0,170,80,60,40,0,30,0,240,100,80
0,0,0,0,0,0,0,0,0,0,30,70,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,80,60,150,100,50,40,90,60,100,120,100,100,120,150,80,40
420,660,560,350,470,370,660,230,440,540,350,430,470,800,540,610,400,200
150,130,110,240,80,90,160,260,340,110,170,60,140,110,60,140,150,210
40,0,0,40,0,10,20,20,0,20,0,10,10,10,0,0,0,0
0,40,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30
0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,40,0
210,180,290,140,220,210,170,180,220,230,260,210,310,290,160,150,120,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,0,0,0,0,0,0,40,50,50,20,70,10,20,20,20
70,110,20,120,140,110,260,80,210,60,100,70,100,60,30,90,60,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,30,110,0,0,10,0,40,20,80,60,80,20,0,20,100,20
50,60,80,60,50,30,50,50,140,90,60,20,100,100,180,90,100,50
90,170,150,160,410,300,230,100,160,120,180,110,250,360,320,230,100,100
40,0,20,30,0,170,30,80,60,40,40,0,80,40,0,0,20,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,60,70,0,0,0,0,0,10,0,10,0,0,0
0,320,130,60,240,120,210,260,70,230,60,0,0,90,290,440,0,120
0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
90,280,470,260,260,880,210,350,620,110,630,630,250,420,490,540,180,510
330,640,540,320,730,340,660,160,350,550,290,630,780,410,630,370,620,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,440,710,1010,460,350,570,960,1200,550,550,450,630,1220,420,520,740,950
740,960,1320,1040,1540,1340,1210,1080,980,1560,720,580,550,1160,950,1280,830,1270
2020,1560,2260,2630,1600,1330,1880,2060,2650,1730,2520,2960,2890,2430,1550,1680,2230,1580
890,750,730,1150,980,1010,720,690,960,720,520,980,990,710,1290,1030,860,460
440,80,90,430,70,90,90,480,310,190,220,200,200,90,60,170,370,270
350,230,100,290,390,480,300,320,390,260,120,180,150,130,200,190,260,300
0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,200,280,150,310,320,140,90,130,0,210,0,440,410,250,0,0,0
10,0,0,0,40,50,10,150,0,0,50,10,60,10,20,0,170,0
0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
30,0,100,0,160,230,60,0,0,110,0,20,20,120,40,80,40,0
440,340,510,400,640,520,440,150,160,330,170,300,530,490,440,490,220,240
250,490,620,250,550,430,510,390,320,530,80,330,680,610,630,650,290,260
20,90,90,0,100,150,180,40,0,10,20,40,100,90,120,30,20,250
0,0,10,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0
0,80,0,0,120,0,0,0,0,0,20,0,120,240,550,20,0,0
0,0,0,0,40,20,0,0,0,10,0,0,0,20,0,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,230,210,370,230,610,170,230,100,130,80,840,70,90,220,280,350,410
70,140,380,90,270,130,210,150,140,260,550,540,110,60,40,240,170,110
210,260,50,270,110,140,240,230,370,350,60,100,20,10,30,50,270,170
100,140,180,30,260,70,150,40,150,250,90,170,160,170,180,280,190,40
0,50,0,0,50,20,150,0,80,10,30,10,30,0,0,0,20,30
0,0,80,20,130,0,0,0,120,30,0,0,0,0,10,0,0,10
0,0,0,40,250,50,20,50,40,0,70,0,30,20,60,160,10,90
0,40,10,270,0,10,0,0,10,0,0,0,0,0,0,0,0,40
0,0,0,0,0,120,20,0,0,90,0,0,0,0,0,10,0,120
0,0,0,0,260,0,0,0,0,0,0,110,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,70,80,0,10,0,100,30,0,50,30,0,80,0,90,10,200
120,110,140,510,140,140,60,240,1160,50,170,330,80,60,120,100,170,450
330,250,420,290,410,330,230,550,520,410,430,500,550,960,170,640,1000,320
60,90,40,50,90,110,100,40,80,100,80,60,110,50,130,80,80,50
0,0,120,0,90,0,0,40,20,10,190,80,60,80,120,160,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,90,50,30,10,0,160,70,150,0,270,160,100,40,100,40,220,0
60,0,230,70,0,0,160,220,450,70,430,300,280,70,130,170,100,140
0,140,0,0,260,160,160,170,330,60,0,390,40,190,220,150,0,90
0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,20,30,80,0,30,10,0,50,120,90,0,10,30,10
30,40,0,0,0,0,0,0,0,0,0,20,0,0,0,40,0,30
0,0,0,120,110,30,90,40,240,10,40,90,10,50,0,30,20,0
150,110,0,0,90,10,70,0,0,30,10,110,10,10,0,20,90,10
80,20,0,160,110,0,30,80,70,90,30,20,20,10,10,10,100,50
140,80,0,180,210,140,120,230,190,100,30,0,20,40,0,180,170,260
480,190,290,430,260,80,110,100,640,170,360,260,370,460,440,420,280,200
150,370,80,380,120,270,190,340,700,470,110,200,60,80,70,210,560,300
40,40,20,50,10,30,30,80,70,50,100,160,50,40,40,20,60,100
120,130,210,110,180,230,240,40,150,130,130,110,100,180,240,170,110,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,50,0,0,0,330,120,0,0,0,0,0,0,0,0,270
0,0,0,0,0,0,0,10,0,0,0,0,60,0,70,70,10,0
0,0,0,0,10,0,0,0,0,0,20,90,10,0,40,0,0,0
20,60,100,10,320,250,540,30,160,60,220,120,130,200,140,140,40,30
0,0,30,0,170,0,0,0,70,10,70,50,20,50,0,10,110,0
0,0,220,0,30,140,50,30,0,0,70,20,70,0,20,50,0,0
0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
50,20,20,50,50,40,20,50,20,50,0,0,0,0,10,30,50,50
0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,190,10,0,0,0,0,0,0,60,10,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,210,60,80,10,0,50,20,10,150,0,50,170,20,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,30,90,70,70,70,40,10,30,60,40,150,50,70,250,80,80,50
10,20,30,0,0,0,10,10,40,10,30,30,50,40,130,20,0,0
30,0,10,120,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,40,0,0,0,30,50,0,20,20,0,0,0,0,70,10
10,0,0,50,0,10,0,70,110,20,200,50,60,30,0,0,10,40
160,10,120,80,0,10,10,0,160,160,60,80,100,100,80,90,190,130
10,40,20,70,80,50,30,30,150,30,130,140,160,60,90,100,180,30
140,330,170,160,230,110,130,40,400,160,240,260,130,280,200,140,250,160
0,0,0,0,10,0,0,10,10,10,0,0,0,0,10,0,0,10
0,10,80,0,50,10,60,0,30,0,10,30,30,30,170,10,40,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,0,0,0,0,0,0,10,0,0,30,10,0,0
0,0,0,0,20,10,0,0,0,0,0,10,0,0,20,0,10,0
10,10,20,10,40,40,20,40,10,0,20,0,0,0,10,10,10,20
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,20,50,10,10,0,80,70,0,60,60,70,40,20,20,50,40
180,190,230,200,150,110,180,130,170,260,160,260,260,340,210,240,270,170
20,0,40,70,0,0,0,90,100,20,60,40,20,20,0,0,30,80
0,0,0,10,0,0,10,0,20,0,20,10,0,0,0,0,10,10
0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,10,0,0,0,0,0,0,20,50,60,20,10,50,0
200,150,280,150,180,200,190,110,160,210,250,250,230,320,290,170,110,90
10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,260,160,350,90,130,190,480,200,100,190,150,40,130,270,100,520,350
480,510,630,700,630,580,630,800,980,620,700,990,1130,790,750,600,700,880
30,0,0,10,0,0,0,10,0,10,0,10,20,0,0,10,50,10
20,0,10,20,20,20,20,10,30,0,20,10,10,10,0,10,10,0
520,330,320,520,350,400,350,440,740,410,580,600,530,410,460,340,560,430
160,90,100,100,110,80,90,150,170,110,110,160,120,100,80,100,160,150
80,80,110,50,90,40,100,130,110,100,90,160,70,140,110,70,90,100
0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,170,170,300,130,220,220,360,390,280,260,280,280,210,170,230,300,280
590,430,440,680,700,450,590,690,910,560,630,640,680,580,610,540,690,680
230,300,240,220,270,260,360,390,260,260,190,240,230,290,250,300,270,280
0,0,0,0,0,10,10,0,0,0,0,10,0,10,20,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,10,0,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,20,50,0,0,0,0,30,10,0,20,10,20,0,0,60,0
40,60,30,0,70,50,120,0,0,70,0,0,0,40,70,120,10,0
0,0,0,0,0,0,10,0,0,0,10,10,0,10,0,0,0,20
240,220,190,250,170,280,220,300,430,250,190,240,200,180,230,120,240,280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10,0,70,0,10,10,90,80,20,40,30,20,10,0,10,40,80
0,0,10,0,0,0,0,30,0,10,0,10,10,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,20,30,20,20,0,60,50,20,30,20,20,30,20,30,40,40
20,60,20,40,40,30,0,90,70,50,30,30,30,20,20,120,40,60
0,0,10,10,0,0,0,10,0,0,0,10,0,10,10,0,10,0
0,0,0,0,10,10,20,10,10,0,10,0,10,20,10,10,0,10
350,300,270,350,360,240,290,350,470,370,360,340,300,370,230,340,450,380
130,120,140,270,210,160,270,100,200,130,120,110,80,130,180,160,180,140
220,100,110,330,50,50,100,230,470,190,380,330,190,120,70,80,230,510
30,0,0,50,10,10,0,0,40,20,0,10,0,20,0,0,20,20
0,0,0,0,60,20,0,0,0,0,0,0,0,10,30,10,0,0
0,0,0,30,10,10,0,0,0,0,0,0,0,0,0,0,0,70
60,40,50,40,40,70,110,30,80,160,40,60,30,50,70,40,60,30
0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,30,30,50,20,30,30,70,70,30,60,50,40,40,30,30,50,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,10,10,0,0,0,0,0,10,0,10,10
0,0,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
160,250,200,170,250,90,280,190,170,210,120,210,220,320,280,150,100,230
90,80,90,80,90,100,80,30,110,90,110,120,120,140,140,80,100,30
0,0,10,10,10,10,10,10,0,10,0,20,0,10,10,0,30,20
0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,30,10,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,10,20,0,0,0,0,0,0,10,0,0,10
50,10,0,150,60,10,150,10,100,10,120,0,0,0,0,0,20,10
60,110,60,10,80,60,50,130,150,130,10,30,30,60,0,20,70,70
10,0,50,0,10,0,0,50,0,0,0,130,60,70,100,70,0,40
0,0,10,10,10,10,0,0,0,0,0,0,0,30,30,10,0,0
0,0,10,0,10,20,10,0,10,10,10,10,30,10,10,10,10,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,70,80,80,80,70,70,70,40,70,80,90,100,100,60,60,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,90,240,210,250,220,320,230,220,100,90,100,90,0,0,70,140,230
10,30,10,0,10,20,0,0,20,10,20,10,20,20,0,0,20,10
0,10,180,0,10,0,0,0,0,140,0,140,110,170,80,100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,130,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,50,40,100,80,60,30,70,60,60,60,60,80,50,60,90,30
350,190,250,420,250,210,200,690,570,290,350,360,310,240,280,160,370,550
150,110,120,180,100,80,120,350,200,170,150,170,90,130,160,60,140,210
0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,30,10,50,40,30,10,0,10,0,10,20,30,60,20,30,0
10,20,20,10,0,0,10,10,10,10,10,20,20,20,10,0,10,20
0,0,0,0,0,0,30,10,20,0,10,0,10,0,0,0,0,20
0,0,0,0,0,10,10,20,0,0,10,10,20,10,10,10,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,10,10,60,20,10,20,100,50,40,20,20,0,10,0,10,60,70
0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,10,20,0,80,120,70,0,0,0,0,10,20,20,60,30,10,0
80,80,60,50,100,130,80,120,140,110,110,110,110,90,120,80,100,100
200,200,250,250,150,140,200,200,340,190,200,200,240,290,160,210,260,200
80,70,80,110,130,80,110,130,90,130,90,80,110,100,100,100,100,120
